cluster,rank,gene,score,pvals_adj,logfoldchange
1,195,FAM127A,3.5437560081481934,0.0016232746348973312,
1,196,CTD-2267D19.2,3.533329725265503,0.0016834222268938854,
1,197,ATP5H,3.524287700653076,0.0017079305634972691,
1,198,OAS3,3.5161397457122803,0.00176718935076929,
1,199,GPR35,3.5152690410614014,0.0017875658862364229,
1,200,PRDX3,3.5137228965759277,0.0017726406877246804,
1,201,JTB,3.491239547729492,0.0019012268904547713,
1,202,CD37,3.489518404006958,0.0019008177562007008,
1,203,IFI44,3.478736639022827,0.0019958744766910013,
1,204,DNTTIP1,3.4695303440093994,0.0020678311807070466,
1,205,GAS2L1,3.46714448928833,0.0020923888078101744,
1,206,EIF2AK4,3.4354677200317383,0.0022972040806417287,
1,207,CEACAM4,3.4191694259643555,0.0024411954296926102,
1,208,TAF6L,3.4067022800445557,0.002522678711977576,
1,209,RER1,3.3439037799835205,0.0030730046510812573,
1,210,SMAP2,3.3153462409973145,0.003350963745198233,
1,211,FRAT1,3.3123602867126465,0.003410387847803747,
1,212,SPHK1,3.3067703247070312,0.0034713234919607583,
1,213,SKAP2,3.286545515060425,0.003660596593461196,
1,214,MLTK,3.2578284740448,0.004050822090812786,
1,215,TRPM4,3.247994899749756,0.004194318653699592,
1,216,MT-ATP6,3.2454757690429688,0.004151940481259739,
1,217,BACH1,3.206080198287964,0.004730431745520492,
1,218,VPS28,3.2002646923065186,0.004766656737101728,
1,219,CCDC69,3.1746511459350586,0.005174216066064411,
1,220,NCOR2,3.1424500942230225,0.005756177771056382,
1,221,DOK3,3.1272354125976562,0.005990505472775537,
1,222,BTK,3.105328321456909,0.006347047898998621,
1,223,LAT2,3.093484401702881,0.006573798504415412,
1,224,NAT9,3.091240644454956,0.00661935267633795,
1,225,TGOLN2,3.089665412902832,0.006622685471543426,
1,226,DNAJC7,3.064195156097412,0.0071672601106724555,
1,227,CTD-2006K23.1,3.0175440311431885,0.008269619500973857,
1,228,CD9,3.0115158557891846,0.008364781255898917,
1,229,SIGLEC14,2.995629072189331,0.008776586415073988,
1,230,STK32C,2.9822347164154053,0.00911185657811859,
1,231,KCNE1,2.9691739082336426,0.00951787214752043,
1,232,C1orf86,2.951803207397461,0.009865700335611106,
1,233,MANBA,2.9517717361450195,0.009899073003205408,
1,234,FOSL2,2.9203829765319824,0.010823509332399657,
1,235,MVB12A,2.918956995010376,0.010838285078823536,
1,236,ANKRD22,2.813669443130493,0.014765143750494565,
1,237,FADS1,2.80271577835083,0.015164391960159658,
1,238,TMEM55A,2.799687623977661,0.015243063252506645,
1,239,PRDX1,2.7895708084106445,0.015590300011482455,
1,240,SLC22A18AS,2.784992218017578,0.0158797385340505,
1,241,RELT,2.7710719108581543,0.016421740104056264,
1,242,NCKAP1L,2.7391903400421143,0.017975439606275664,
1,243,PICALM,2.672374725341797,0.021571047313091535,
1,244,CAPZA2,2.6596665382385254,0.0222835141217386,
1,245,GLTP,2.649414539337158,0.022694243464392912,
1,246,TRIM8,2.6191956996917725,0.024439673084805463,
1,247,ZNF593,2.615521192550659,0.024674789549749828,
1,248,DICER1,2.594923973083496,0.02593432582524183,
1,249,PRRG4,2.594597816467285,0.025999218870821555,
1,250,PFDN2,2.570406436920166,0.027494000943346367,
1,251,RBM3,2.565641164779663,0.027785341498009066,
1,252,DRAM2,2.5534753799438477,0.028733677911754518,
1,253,SLC27A1,2.5379412174224854,0.029954996001899534,
1,254,ELL,2.537592887878418,0.029954996001899534,
1,255,HDLBP,2.530305862426758,0.030454795726164174,
1,256,AGO4,2.5276308059692383,0.030685110189917323,
1,257,IFT20,2.5265753269195557,0.030685110189917323,
1,258,MPV17,2.524445056915283,0.03081672845802827,
1,259,LRRK2,2.5198683738708496,0.03125561915801189,
1,260,CDV3,2.506124496459961,0.03228592005003359,
1,261,CXCL10,2.504445791244507,0.03250552186112305,
1,262,NELFB,2.5022709369659424,0.03257015017071714,
1,263,TNFSF12,2.50032901763916,0.032600162456874526,
1,264,LAMTOR5,2.4843008518218994,0.033961938938030505,
1,265,S100P,2.4807536602020264,0.03438100420043074,
1,266,TMEM189,2.467029571533203,0.03542728204009217,
1,267,ELANE,2.462347984313965,0.0359221492178477,
1,268,TNRC18,2.460145950317383,0.035987905169093046,
1,269,RP11-102N12.3,2.443561315536499,0.03734298475474778,
1,270,MT-CO2,2.4434845447540283,0.03721611554418382,
1,271,IRF8,2.4348769187927246,0.038023800823348386,
1,272,C12orf10,2.431607246398926,0.03831139443507508,
1,273,SIK1,2.4260811805725098,0.03885353695987441,
1,274,DHRS4,2.423746347427368,0.03909266228782078,
1,275,CTNND1,2.4161813259124756,0.039811075329049386,
1,276,AC005082.12,2.403716564178467,0.04091864988852708,
1,277,LSM14B,2.389514923095703,0.04230727414132073,
1,278,HP,2.3640542030334473,0.04520733364769781,
1,279,MAT2A,2.336716651916504,0.04798550907698735,
1,280,DAGLB,2.3282792568206787,0.04898274427226316,
1,281,SMIM12,2.309499740600586,0.05094256115569118,
1,282,PQBP1,2.2728993892669678,0.05571144953731121,
1,283,LAIR1,2.2696290016174316,0.056129630004066185,
1,284,IDH1,2.2680275440216064,0.0563371840093576,
1,285,WDFY3,2.266573429107666,0.056576001075605904,
1,286,MRPL21,2.2376348972320557,0.05927279017780879,
1,287,GLB1,2.2336881160736084,0.059792007495959205,
1,288,CR1,2.2328550815582275,0.05993558081225239,
1,289,PSMB8,2.2285873889923096,0.06019293906734338,
1,290,TMTC2,2.225428819656372,0.0607518271510839,
1,291,TIMM17A,2.2078633308410645,0.06314065879964595,
1,292,NDUFC2,2.198087453842163,0.06439493078359144,
1,293,SLC16A5,2.1911144256591797,0.06529486822382718,
1,294,MRPL51,2.1735246181488037,0.06761821220211589,
1,295,C4orf33,2.152132749557495,0.0706761474207022,
1,296,PLAGL1,2.121835470199585,0.07565331565420186,
1,297,IQCE,2.120095729827881,0.07584302145691635,
1,298,KLF11,2.1090986728668213,0.07754355038733836,
1,299,RGL2,2.1072561740875244,0.07779062801384044,
1,300,MTCH2,2.1054351329803467,0.07798331580589395,
1,301,ABHD5,2.0892419815063477,0.08087264440355968,
1,302,CTBP2,2.0871939659118652,0.08099044723912072,
1,303,DESI1,2.0853312015533447,0.08120149187648483,
1,304,GUSB,2.078073024749756,0.08254115629906578,
1,305,CSRNP1,2.0622830390930176,0.08566100172754386,
1,306,TMEM141,2.036221981048584,0.0907181869602123,
1,307,REEP3,2.032662868499756,0.09145770869254558,
1,308,YWHAG,2.0319340229034424,0.09156718698327404,
1,309,GPR84,2.03159761428833,0.09161196752338924,
1,310,HDGF,2.0283894538879395,0.09196986653780959,
1,311,EVA1B,2.009373188018799,0.09567130605127534,
1,312,UBXN1,1.9945579767227173,0.0972580377024461,
1,313,ZSWIM6,1.9748997688293457,0.10122227566373922,
1,314,GTPBP2,1.9726423025131226,0.10152947408419524,
1,315,PUM1,1.9699081182479858,0.1018831114458098,
1,316,LINC01003,1.9629793167114258,0.10327954944752678,
1,317,CCDC124,1.9530444145202637,0.10531018179555118,
1,318,NFIC,1.9363149404525757,0.10939699368431215,
1,319,DDT,1.935270071029663,0.10948754307337825,
1,320,RP11-701P16.5,1.9298267364501953,0.11080955774352345,
1,321,ATG7,1.9285964965820312,0.11087650248071751,
1,322,CXCL3,1.9271048307418823,0.11115465221909725,
1,323,SLC22A4,1.926240086555481,0.11115465221909725,
1,324,PROK2,1.926240086555481,0.11115465221909725,
1,325,SMPDL3A,1.9100596904754639,0.11464310157538288,
1,326,PLAGL2,1.894490122795105,0.11792280650871842,
1,327,MKKS,1.89412260055542,0.11792280650871842,
1,328,MDP1,1.8879338502883911,0.1193995559956608,
1,329,ACPP,1.887700080871582,0.11947230330286952,
1,330,ELOVL3,1.886440396308899,0.11961833094664209,
1,331,FZD2,1.886440396308899,0.11961833094664209,
1,332,ZNF503,1.8859782218933105,0.11961833094664209,
1,333,GGA3,1.8330498933792114,0.13275667193385896,
1,334,COQ7,1.8212147951126099,0.13547678210131772,
1,335,PELI1,1.8182696104049683,0.1363193306129376,
1,336,ARSD,1.8087985515594482,0.13910485094439023,
1,337,RABL6,1.805379033088684,0.13979141291033112,
1,338,MAP3K7CL,1.7845590114593506,0.14588924488207336,
1,339,SNAPIN,1.7816122770309448,0.14640809756348003,
1,340,CHIC2,1.7771775722503662,0.1475801701021037,
1,341,RIN2,1.76806640625,0.150496256167514,
1,342,PKN2,1.7680492401123047,0.15045891628044422,
1,343,SLC19A1,1.7655889987945557,0.1510267627987406,
1,344,JARID2,1.7616324424743652,0.15192151215481167,
1,345,TMEM199,1.754632592201233,0.1539223670720143,
1,346,EPN1,1.752906084060669,0.15433723858327575,
1,347,CD48,1.7505979537963867,0.15486683384682404,
1,348,PTGS1,1.7499134540557861,0.15506665120139423,
1,349,TMEM234,1.7455905675888062,0.1559260024512137,
1,350,PPBP,1.7394241094589233,0.1559260024512137,
1,351,MLX,1.7335834503173828,0.1561448453191539,
1,352,TCEA2,1.7188074588775635,0.1605469321010874,
1,353,RP11-398C13.6,1.7185407876968384,0.1606141936025884,
1,354,NFKBIL1,1.7141773700714111,0.16168813034688953,
1,355,ICOSLG,1.691713809967041,0.16879388550261457,
1,356,HDAC9,1.685775876045227,0.1705748810317203,
1,357,PRDX4,1.680164098739624,0.17228401401294546,
1,358,SLC25A11,1.6746668815612793,0.17397705674197975,
1,359,RAB1B,1.6687840223312378,0.1758158573197832,
1,360,RP11-139H15.1,1.6519644260406494,0.181029681878811,
1,361,TNS1,1.6511173248291016,0.1812497214588498,
1,362,TEX2,1.6511173248291016,0.1812497214588498,
1,363,RPPH1,1.6408371925354004,0.1848487213214984,
1,364,LSM6,1.6400294303894043,0.18486330691602115,
1,365,YIPF3,1.6389530897140503,0.1850819857046246,
1,366,TMEM104,1.6378282308578491,0.18544648944983178,
1,367,HEXIM2,1.632118821144104,0.18726102335703293,
1,368,SENCR,1.627372145652771,0.1887749619148976,
1,369,CIDEB,1.6228256225585938,0.1902926659346887,
1,370,USP7,1.6166564226150513,0.1925055957296556,
1,371,ARHGAP18,1.601784586906433,0.19782363140654208,
1,372,RELB,1.599153757095337,0.19853676629545827,
1,373,AK4,1.5977445840835571,0.19881095115838057,
1,374,RP4-781K5.2,1.5977445840835571,0.19881095115838057,
1,375,WNT5B,1.5977445840835571,0.19881095115838057,
1,376,PCYT1A,1.5951565504074097,0.19946859940459927,
1,377,FERMT3,1.5916461944580078,0.20057880635171055,
1,378,PCMT1,1.5910096168518066,0.20066341296624482,
1,379,MICU1,1.5853335857391357,0.2029028869611691,
1,380,VTI1B,1.5842657089233398,0.20303915087450708,
1,381,RIT1,1.5743732452392578,0.20658730939049746,
1,382,RPH3A,1.5355546474456787,0.22089725180206576,
1,383,ABCC3,1.5263643264770508,0.22464819206160863,
1,384,PMF1,1.5193711519241333,0.2271660338641007,
1,385,SH3GLB1,1.5079041719436646,0.23127536351565361,
1,386,VIPR1,1.5065315961837769,0.23179161005182092,
1,387,GSTZ1,1.5039498805999756,0.23250188879972358,
1,388,CTNNB1,1.4838764667510986,0.2411991342860462,
1,389,PDIA5,1.4824120998382568,0.24180525267239666,
1,390,RP11-1055B8.7,1.475404977798462,0.24494938320873677,
1,391,MED28,1.4743287563323975,0.2449735981230883,
1,392,DCP2,1.466333270072937,0.24815303885866857,
1,393,AC004069.2,1.4620431661605835,0.24958353996666388,
1,394,VSIG10L,1.4620431661605835,0.24958353996666388,
1,395,SEPT4,1.4620431661605835,0.24958353996666388,
1,396,CCP110,1.458720088005066,0.2507203515633269,
1,397,SLC35A2,1.4577076435089111,0.2509547844539759,
1,398,FLOT1,1.4521818161010742,0.2530824812942031,
1,399,PSMB6,1.4445278644561768,0.2561443312268997,
1,400,ATP5C1,1.442354679107666,0.256930679364245,
1,401,F13A1,1.4373737573623657,0.2589711839768586,
1,402,MAP3K8,1.436852216720581,0.2589711839768586,
1,403,PACSIN2,1.4314266443252563,0.2605317889397632,
1,404,DDAH2,1.4247701168060303,0.2635269401014057,
1,405,REPS2,1.421341061592102,0.2649610551096311,
1,406,CDC42EP3,1.4023854732513428,0.2730908512234977,
1,407,MT-ND5,1.389111876487732,0.2791108128479755,
1,408,CPQ,1.3719427585601807,0.2863968472922466,
1,409,SND1,1.3707588911056519,0.2868013164002452,
1,410,KLHL6,1.3580480813980103,0.29229115434764263,
1,411,SURF1,1.3546314239501953,0.2938061455550881,
1,412,CMTM7,1.3513400554656982,0.29529462305673837,
1,413,MMP9,1.330751657485962,0.30514155468996096,
1,414,hsa-mir-1199,1.328486680984497,0.30603217182399806,
1,415,F5,1.2914875745773315,0.32356179391364165,
1,416,NIT1,1.2723336219787598,0.33343764693406136,
1,417,KIAA0196,1.2643245458602905,0.33782075214706525,
1,418,C17orf62,1.2517274618148804,0.34352113586983674,
1,419,MTIF3,1.2469396591186523,0.3458186200508235,
1,420,MRP63,1.2299129962921143,0.3546270967887508,
1,421,ITPA,1.2059282064437866,0.3684653215870246,
1,422,LPGAT1,1.2034090757369995,0.3694718574644129,
1,423,IFFO1,1.2004854679107666,0.3706783473340866,
1,424,FAAH,1.1980961561203003,0.37101050295069093,
1,425,CTC-428G20.6,1.1970000267028809,0.37101050295069093,
1,426,PALLD,1.1968201398849487,0.37101050295069093,
1,427,AF213884.2,1.1968201398849487,0.37101050295069093,
1,428,RP1-111C20.4,1.1968201398849487,0.37101050295069093,
1,429,PRELID2,1.1968201398849487,0.37101050295069093,
1,430,UBE2D4,1.1954829692840576,0.37129578940500707,
1,431,ATP6V0E1,1.1918466091156006,0.37308101281137035,
1,432,RBPJ,1.1899946928024292,0.37364692718152553,
1,433,NMNAT3,1.1809066534042358,0.3788855816092071,
1,434,ABCC10,1.1797168254852295,0.3792772221398187,
1,435,SLC39A1,1.1748690605163574,0.3816994327679453,
1,436,NDUFA10,1.1688076257705688,0.3846201203962132,
1,437,SERPINF1,1.1680324077606201,0.38493042514188464,
1,438,RP11-145M9.4,1.1673628091812134,0.38507542276616274,
1,439,WDYHV1,1.1499738693237305,0.39588310727301323,
1,440,MRPL41,1.1435730457305908,0.3987948349694355,
1,441,BABAM1,1.1396852731704712,0.4008940680631466,
1,442,SSBP3,1.1312148571014404,0.4053039623366797,
1,443,ISOC2,1.130548119544983,0.40544611795448293,
1,444,RP11-87C12.2,1.1285662651062012,0.40575028751571046,
1,445,DMAP1,1.127617359161377,0.40575028751571046,
1,446,PIGF,1.1270605325698853,0.4058135703206131,
1,447,SLC2A13,1.1159731149673462,0.41192323539942266,
1,448,CDK19,1.1136093139648438,0.41290580897497203,
1,449,HCCS,1.1072627305984497,0.4164071597026055,
1,450,HAVCR2,1.104247808456421,0.4174447023731612,
1,451,C16orf13,1.096603274345398,0.4222729230982731,
1,452,CORO1B,1.0930322408676147,0.42331102036111024,
1,453,ECHDC1,1.092706561088562,0.42331102036111024,
1,454,FRY-AS1,1.0915321111679077,0.4234880947786396,
1,455,CTC-444N24.6,1.0836119651794434,0.4256801550272992,
1,456,AC007879.7,1.0836119651794434,0.4256801550272992,
1,457,RP11-215G15.5,1.0836119651794434,0.4256801550272992,
1,458,AURKC,1.0836119651794434,0.4256801550272992,
1,459,CCDC153,1.0836119651794434,0.4256801550272992,
1,460,RP11-10K16.1,1.0836119651794434,0.4256801550272992,
1,461,SMARCA4,1.0776399374008179,0.42746400342931723,
1,462,ECSIT,1.0721796751022339,0.43033122377185207,
1,463,ARRDC4,1.058561086654663,0.43842265995220714,
1,464,SUMO3,1.0484458208084106,0.4433087298481778,
1,465,TRAPPC3,1.0434904098510742,0.4464177036563042,
1,466,ACTR2,1.035453200340271,0.4513582140169441,
1,467,MLEC,1.0334573984146118,0.45208789711412156,
1,468,RALBP1,1.0312631130218506,0.45293814631181845,
1,469,CORO7,1.0301309823989868,0.4530444578203232,
1,470,SREBF1,1.0236432552337646,0.4573090830895631,
1,471,SLC12A4,1.0202075242996216,0.4587599214641886,
1,472,DNAJC2,1.0105849504470825,0.46447507074200167,
1,473,RABIF,0.9834984540939331,0.4818254319661616,
1,474,ZFX,0.9814936518669128,0.48260031053903957,
1,475,SENP2,0.9785776138305664,0.4843762722065491,
1,476,NFE2L2,0.9742693305015564,0.4871290174023304,
1,477,IQCH-AS1,0.9613164067268372,0.49418658960781053,
1,478,BLM,0.956277072429657,0.4971669785646675,
1,479,APH1B,0.9536833763122559,0.4986649264642619,
1,480,CTD-3214H19.4,0.9233602285385132,0.516642147515799,
1,481,CLIP2,0.9233602285385132,0.516642147515799,
1,482,ASAP2,0.9233602285385132,0.516642147515799,
1,483,RP1-266L20.2,0.9233602285385132,0.516642147515799,
1,484,FAM96B,0.9140459895133972,0.521693021743317,
1,485,NUDT1,0.9118039608001709,0.5226566207636746,
1,486,ABI3,0.9104278683662415,0.523300727862999,
1,487,CLIP1,0.90240877866745,0.5283147493280438,
1,488,TTC8,0.8989772200584412,0.5302623895966027,
1,489,CECR5,0.8941572904586792,0.5331517667349588,
1,490,DHX34,0.8858742117881775,0.5385008634315914,
1,491,GMPPA,0.8856231570243835,0.5385008634315914,
1,492,ARPC4,0.8841891288757324,0.5392039063170009,
1,493,VPS25,0.8709421157836914,0.54635304438724,
1,494,PLEKHB2,0.8703798055648804,0.5464260152615873,
1,495,MBNL1-AS1,0.8690428137779236,0.547106388101419,
1,496,RP5-827C21.4,0.8641422986984253,0.5498775415926025,
1,497,PRPF8,0.8632928729057312,0.5499979075797895,
1,498,UTP6,0.8586651086807251,0.5528083605663665,
1,499,GLYCTK,0.8573170900344849,0.5534812772312221,
1,500,NF1,0.8549088835716248,0.5544756446503938,
1,501,NABP1,0.8494783043861389,0.5579385761505146,
1,502,CTC-378H22.1,0.8486269116401672,0.5579385761505146,
1,503,RNF187,0.838996946811676,0.5638867869206319,
1,504,SAMD9L,0.8377427458763123,0.5644645318888586,
1,505,SERAC1,0.8258412480354309,0.5723492437555422,
1,506,RNF168,0.8211624622344971,0.575207647387217,
1,507,STK38,0.8200120329856873,0.5757340831246809,
1,508,SLC48A1,0.8165721893310547,0.5780884972027293,
1,509,PUS7,0.8142596483230591,0.5795469240714939,
1,510,RNF213,0.8136309385299683,0.5795800067371092,
1,511,CAT,0.81024169921875,0.581886757707941,
1,512,ANKRD9,0.7989983558654785,0.5892783153576856,
1,513,C18orf21,0.7974101305007935,0.5892783153576856,
1,514,PTGES2,0.7969732880592346,0.5892783153576856,
1,515,TPM4,0.79302579164505,0.5916108613708945,
1,516,MARCH2,0.790715217590332,0.5930747410966459,
1,517,INTS2,0.7882727384567261,0.5946803148899075,
1,518,ARL4A,0.7833107113838196,0.5982234890576104,
1,519,C5AR2,0.7667058110237122,0.6080492918074478,-3.0811774730682373
1,520,OTOF,0.7667058110237122,0.6080492918074478,-3.125861883163452
1,521,RSPH9,0.7667058110237122,0.6080492918074478,-3.5181469917297363
1,522,IPO9-AS1,0.7667058110237122,0.6080492918074478,-2.852609634399414
1,523,ZNF436,0.7667058110237122,0.6080492918074478,
1,524,INPP5A,0.7667058110237122,0.6080492918074478,-3.036954402923584
1,525,RAB7A,0.7571462392807007,0.6145299497003092,
1,526,CLEC1B,0.7562733888626099,0.6148532656851983,
1,527,TMEM102,0.7503713965415955,0.6188385101384393,
1,528,JAGN1,0.7494317293167114,0.6191733841045314,
1,529,VTI1A,0.7485020160675049,0.619522852954454,
1,530,TPM1,0.7454390525817871,0.6212473028155878,
1,531,LONRF1,0.7445250749588013,0.6213345079341223,
1,532,RAB8B,0.7408856153488159,0.6225268292955417,
1,533,RP13-270P17.3,0.7274578809738159,0.6317954549573556,
1,534,TBC1D23,0.7234998345375061,0.6346543176043137,
1,535,SLC25A14,0.7159163951873779,0.640510685958977,
1,536,RTFDC1,0.7107263207435608,0.6435167204340482,
1,537,IL1RAP,0.708460807800293,0.6450222417568723,
1,538,SLC6A6,0.7037593722343445,0.6471881855661287,
1,539,FAM120A,0.6978836059570312,0.6507934138175485,
1,540,TTN-AS1,0.6929662823677063,0.6540590699656547,
1,541,GRSF1,0.6707202196121216,0.6701687379993455,
1,542,MRPL43,0.668087363243103,0.6719581252105129,
1,543,ST3GAL2,0.66109299659729,0.6770057400876698,
1,544,GPS1,0.6575337052345276,0.6795984196932077,
1,545,CNEP1R1,0.6539363265037537,0.682192835244356,
1,546,OSBPL1A,0.6476474404335022,0.6858301313334189,
1,547,RP11-488C13.5,0.6460569500923157,0.6867149112017549,
1,548,ATP6V1C1,0.6445613503456116,0.6875295859764979,
1,549,EID2,0.6427468657493591,0.6886488470418797,
1,550,FAM32A,0.6409329175949097,0.6897322746314088,
1,551,PLA2G4C,0.6373026967048645,0.6922525561684535,-2.260774850845337
1,552,SPPL2A,0.6367696523666382,0.6922525561684535,
1,553,GMPR2,0.6298906207084656,0.6964581648351146,
1,554,RPUSD4,0.6294500231742859,0.6964581648351146,
1,555,RP11-468E2.4,0.6278406977653503,0.6964581648351146,
1,556,DDX46,0.6220403909683228,0.6992842297377834,
1,557,IDO1,0.6215776801109314,0.6992842297377834,-1.9800331592559814
1,558,HOMER2,0.6170238256454468,0.7025547957595325,-1.9724007844924927
1,559,RP11-1000B6.3,0.6134712100028992,0.702862247169418,-1.8185811042785645
1,560,DRAXIN,0.6134712100028992,0.702862247169418,-1.68241286277771
1,561,CD274,0.6134712100028992,0.702862247169418,-1.8847533464431763
1,562,NT5M,0.6134712100028992,0.702862247169418,-1.8698322772979736
1,563,ATP8B3,0.6134712100028992,0.702862247169418,-1.7983050346374512
1,564,CTTN,0.6134712100028992,0.702862247169418,-1.8791261911392212
1,565,ATP10D,0.6066738367080688,0.7054700273070481,
1,566,KIF3C,0.6053639650344849,0.7061735950707395,-3.8504934310913086
1,567,DPY19L4,0.6002501845359802,0.7095118965969553,
1,568,SETX,0.5783610939979553,0.7257032960133462,
1,569,SPATA6,0.5768229365348816,0.7257032960133462,
1,570,FYB,0.559590220451355,0.7369680672986594,
1,571,TMEM251,0.5512456297874451,0.7386073891346658,
1,572,CELF1,0.5469796657562256,0.7386073891346658,
1,573,CTB-113I20.2,0.546187162399292,0.7386073891346658,
1,574,ST20,0.5421338081359863,0.7386073891346658,
1,575,NRN1L,0.5416054129600525,0.7386073891346658,-1.006455659866333
1,576,RP11-356N1.2,0.5416054129600525,0.7386073891346658,-0.9594978094100952
1,577,PPT2-EGFL8,0.5416054129600525,0.7386073891346658,-1.2559711933135986
1,578,RP11-544A12.4,0.5416054129600525,0.7386073891346658,-1.0956604480743408
1,579,PLIN5,0.5416054129600525,0.7386073891346658,-1.0711508989334106
1,580,TLR3,0.5416054129600525,0.7386073891346658,-1.1021384000778198
1,581,RP11-977G19.12,0.5416054129600525,0.7386073891346658,-1.02308988571167
1,582,RP11-359I18.5,0.5416054129600525,0.7386073891346658,-1.0317175388336182
1,583,ZNF433,0.5416054129600525,0.7386073891346658,-1.021744728088379
1,584,TACR2,0.5416054129600525,0.7386073891346658,-0.9590479135513306
1,585,OMG,0.5416054129600525,0.7386073891346658,-1.0815836191177368
1,586,RP11-805J14.5,0.5416054129600525,0.7386073891346658,-0.9790111780166626
1,587,RP11-211G3.2,0.5416054129600525,0.7386073891346658,-1.1791067123413086
1,588,LRRC24,0.5416054129600525,0.7386073891346658,-1.0248383283615112
1,589,CTD-2012J19.3,0.5416054129600525,0.7386073891346658,-0.9973723292350769
1,590,KCNH3,0.5416054129600525,0.7386073891346658,-0.9720735549926758
1,591,BHLHE40-AS1,0.5416054129600525,0.7386073891346658,-1.0078635215759277
1,592,RP11-196G11.2,0.5416054129600525,0.7386073891346658,-1.0125325918197632
1,593,AC093642.3,0.5416054129600525,0.7386073891346658,-0.9586136341094971
1,594,SCIN,0.5416054129600525,0.7386073891346658,-0.9801938533782959
1,595,CCDC62,0.5416054129600525,0.7386073891346658,-1.0708160400390625
1,596,FAM209A,0.5416054129600525,0.7386073891346658,-1.0648236274719238
1,597,SAMD1,0.531994640827179,0.7448041086589448,
1,598,RNF25,0.5118626952171326,0.7589407897419826,
1,599,CES4A,0.5023753046989441,0.7656385214749662,
1,600,RMND5A,0.5004413723945618,0.7668502874364699,
1,601,WARS2,0.49942320585250854,0.7671587442374577,
1,602,UCK1,0.4975633919239044,0.7679306915694054,
1,603,RAB21,0.4858912527561188,0.7758556687335423,
1,604,IDH2,0.4857710301876068,0.7758556687335423,
1,605,KIAA1429,0.4843899607658386,0.776591712016925,
1,606,YTHDC1,0.47748878598213196,0.7816958461218179,
1,607,RP11-162G10.5,0.47055885195732117,0.7868282144120679,-2.2387773990631104
1,608,PITPNM1,0.4681020677089691,0.7884925374697707,
1,609,CTD-2368P22.1,0.4634913206100464,0.7920866154225734,-1.3439124822616577
1,610,ZNF350,0.4498356580734253,0.7975554784613378,
1,611,SLC35A1,0.43718403577804565,0.8051735389254071,
1,612,SHOC2,0.434187650680542,0.8071516788089675,
1,613,CCL4L1,0.43172821402549744,0.8079286438436387,
1,614,YPEL3,0.4287872314453125,0.8085464335245308,
1,615,ARHGAP24,0.42821526527404785,0.8085464335245308,
1,616,MIS18BP1,0.4276052713394165,0.8085464335245308,
1,617,GOSR2,0.4247042238712311,0.8106113106625955,
1,618,DENND6A,0.4221388101577759,0.8123223547614554,
1,619,CUL4B,0.41505300998687744,0.8171088238136276,
1,620,CITED4,0.4082675278186798,0.8206694646299596,
1,621,MARCKSL1,0.3957214057445526,0.829758960576234,
1,622,NDUFS1,0.39223513007164,0.8323492373840851,
1,623,RP11-792A8.4,0.3890179395675659,0.8341923893848378,
1,624,CA2,0.3785686492919922,0.8414345969458393,
1,625,CDC16,0.37469708919525146,0.8438663093220347,
1,626,FBXL14,0.3623228371143341,0.8538470824742256,-0.9201577305793762
1,627,AGPAT1,0.35504820942878723,0.8587710135925964,
1,628,GOLGB1,0.3532489240169525,0.8598728358054314,
1,629,WDR45,0.3517415523529053,0.8601848896464287,
1,630,GID8,0.35117313265800476,0.8601848896464287,
1,631,ADIPOR2,0.35059839487075806,0.8601863063875813,
1,632,ADNP,0.3380419611930847,0.8698278386257594,
1,633,CLNS1A,0.33715370297431946,0.8700950410327812,
1,634,FEM1A,0.3331112265586853,0.8726140337959183,
1,635,LRRC59,0.3294466733932495,0.8726140337959183,
1,636,PRUNE,0.32853105664253235,0.8726140337959183,
1,637,ABCG2,0.32741105556488037,0.8726140337959183,-0.5315164923667908
1,638,HIST1H4I,0.32741105556488037,0.8726140337959183,-0.562873363494873
1,639,TDRP,0.32741105556488037,0.8726140337959183,-0.5354679822921753
1,640,LNP1,0.32741105556488037,0.8726140337959183,-0.5324347615242004
1,641,IFT81,0.32741105556488037,0.8726140337959183,-0.5288127064704895
1,642,RP13-270P17.1,0.32741105556488037,0.8726140337959183,-0.511996328830719
1,643,AC010894.5,0.32741105556488037,0.8726140337959183,-0.5458226799964905
1,644,CTC-454I21.3,0.32741105556488037,0.8726140337959183,-0.5184493660926819
1,645,TTC28,0.31661248207092285,0.8785970709844731,-0.7622184157371521
1,646,RP11-178G16.4,0.31661248207092285,0.8785970709844731,-0.7877999544143677
1,647,TUBG2,0.31661248207092285,0.8785970709844731,-0.8539588451385498
1,648,ACVR2A,0.31661248207092285,0.8785970709844731,-0.788825273513794
1,649,BAG4,0.31513580679893494,0.8790725868364541,
1,650,RBCK1,0.31260108947753906,0.8800901534747028,
1,651,FH,0.3109787106513977,0.881020420369007,
1,652,UBE2E1,0.3063850998878479,0.8830246263688969,
1,653,TSPAN33,0.3056574761867523,0.8831620400824542,-1.9550200700759888
1,654,BANP,0.3015727996826172,0.8857452650837013,
1,655,KLF13,0.3004794716835022,0.8861977590742194,
1,656,YEATS2,0.2988959848880768,0.8870834836591508,
1,657,TIMMDC1,0.29702886939048767,0.8879575031026011,
1,658,ZBED5-AS1,0.2927471399307251,0.8899475639993754,
